,cell_id,distance,channel_1,channel_2,channel_3
41,42,32.895551741291634,551.483770287141,121.0230961298377,103.0649188514357
42,43,25.78243349070066,606.6432481751825,126.83667883211679,104.07025547445255
43,44,29.18314959375479,636.1957886959734,133.44735869966752,104.35352789065387
44,45,23.620033976168976,453.390625,122.37805706521739,103.59069293478261
45,46,36.15052616596506,613.8479291811572,112.33986721466962,103.74170091685109
46,47,34.768269474933746,745.8610038610038,169.7591698841699,103.31949806949807
47,48,34.98795921717133,649.6659350307287,142.46707638279193,103.48902546093063
48,49,26.979761976891965,668.1140997830803,125.33275488069414,103.35965292841648
49,50,34.477875571404624,857.8721272834414,126.58868591632292,103.71302298173246
50,51,34.071729761118206,706.4509466437178,113.25473321858864,104.16652323580034
51,52,7.8838355362813894,427.63805004314065,113.37661777394305,102.14797238999137
52,53,40.92613177360823,770.7072997873848,131.7285613040397,103.87526576895819
53,54,44.72737860957135,778.8038060715904,138.3389216130494,103.72632532850022
54,55,44.78975903566359,701.7049095607235,129.02532299741603,104.64702842377261
55,56,20.784235709557542,426.9751773049645,114.04255319148936,103.13874113475177
56,57,16.60057554685164,311.6248830682881,110.94387277829748,102.81197380729654
57,58,8.154840580954913,437.8917803871787,109.84290701364647,102.83148206918439
58,59,34.49319926351014,602.2532100667694,129.09809964047253,103.62660503338469
59,60,40.76042114217813,699.9977279182051,116.74410678784436,103.59471740982676
60,61,26.780251658966908,642.9988221436985,122.59128386336867,103.63545347467608
61,62,47.86272517951163,815.155303030303,128.8753787878788,104.6375
62,63,47.245976844389936,809.7003073770492,134.39805327868854,104.53637295081967
63,64,45.625715028639796,811.971450617284,124.68402777777777,104.59182098765432
64,65,30.15038893496342,439.93203883495147,121.65655339805825,103.65169902912622
65,66,42.69205874665163,528.2863795110594,127.46449359720606,104.32596041909197
66,67,36.970415627193965,631.6211878009631,116.00321027287319,104.29373996789727
67,68,45.08164235527577,618.5040930633347,117.04825506247307,104.19172770357605
68,69,19.224573152929906,533.1382067390063,115.78869217589948,103.96687607081668
69,70,25.11858842000198,484.97135740971356,113.73100871731009,104.16313823163138
70,71,17.118749725410982,513.7695274831244,117.71648987463838,103.35486981677917
71,72,6.790727426747377,340.68250377073906,102.50904977375566,101.32126696832579
72,73,49.554453574724654,819.0844221105527,141.80050251256282,103.72713567839196
73,74,37.63807662915656,675.7797833935018,116.6095925734915,103.38112429087158
74,75,50.538962329745225,723.5175879396985,118.50251256281408,103.62395309882747
75,76,57.28905816578435,815.5731173380035,170.42425569176882,104.54509632224168
76,77,31.972290007630185,597.0270800627943,115.90541601255887,104.14442700156985
77,78,46.870241927891975,827.5933628318584,119.27212389380531,103.74159292035398
78,79,10.315694906650554,456.81297709923666,120.59503816793894,103.41183206106871
79,80,49.077800294063195,675.5527859237536,163.12658846529814,107.44525904203323
80,81,54.81780046060339,583.2060247444863,116.67186659494352,103.81710597095213
81,82,57.771679727051605,595.2567049808429,112.43039591315453,104.10408684546616
82,83,7.605880569278193,333.64546056991384,107.76408217362491,102.48508946322067
83,84,46.82079111475641,484.98441558441556,114.62857142857143,101.82987012987013
84,85,20.23601794890244,580.2404750123701,111.07026224641267,103.69717961405244
85,86,35.752673980531945,576.2575376884422,112.55402010050251,103.63190954773869
86,87,23.611557793523097,638.6644736842105,119.47317813765183,104.0086032388664
87,88,39.09926945092099,647.6017612524462,123.64481409001957,103.73091976516633
88,89,57.31444503501123,720.1963589076723,122.30212397052449,103.76246207195491
89,90,51.673548482048474,776.4059466019418,120.7506067961165,103.20934466019418
90,91,28.501790302786645,468.86915297092287,140.07142857142858,103.44563843236409
91,92,59.311748391990506,704.8836720392432,117.21583742116329,103.71758934828311
92,93,56.01910103869382,854.5819946452476,135.4876171352075,104.71987951807229
93,94,64.97036300477458,797.3062589584329,153.8136645962733,104.77783086478739
94,95,42.002897928341476,614.7963069821119,117.58049624927871,104.85574148874784
95,96,65.61856133631781,867.3224474474474,115.70082582582583,104.00938438438439
96,97,50.130734671032755,679.1032078103208,130.73110181311017,104.94225941422594
97,98,60.80161494101751,919.2719338539274,141.0,104.3417547083142
98,99,47.49120955086741,673.6302205537306,119.12670107930549,103.51431252932895
99,100,35.20688219100236,537.1805205709488,120.15701091519732,103.94626364399664
100,101,11.44722378507337,538.6489683631362,124.07482806052269,103.24181568088034
101,102,67.73431029013497,606.5013077593723,128.39407149084568,104.19790758500436
102,103,17.683186923469,521.7203187250996,115.48844621513945,103.75458167330677
103,104,30.132872814926458,579.6815462494247,114.65899677864704,102.94339622641509
104,105,34.67251242734827,620.3752775721688,127.55588452997779,103.64026646928201
105,106,8.546091206105322,359.6598659283008,108.89041095890411,101.95249198484407
106,107,70.45118840169543,779.1649717514124,121.96327683615819,104.15621468926554
107,108,29.778792343376796,527.071882951654,115.49491094147582,102.86704834605598
108,109,67.19414489703695,514.4330357142857,122.35714285714286,104.59765625
109,110,65.36798550656391,756.3349444175931,140.5741904301595,104.7752537457709
110,111,54.25092708890779,674.1864290610007,108.29129540781356,103.7518848526388
111,112,68.3532688109757,818.3331688055281,129.8390918065153,104.69200394866732
112,113,25.41364317159996,513.4314179796107,140.29147358665432,103.29564411492122
113,114,64.1785968455163,788.517325017325,139.11919611919612,103.52217602217603
114,115,44.605022178339524,665.1870335820895,142.6837686567164,103.3652052238806
115,116,73.03914918688501,772.5302663438257,129.6048426150121,103.85351089588377
116,117,42.38254647089974,697.8720450281426,127.72945590994371,103.77185741088181
117,118,66.07571013094652,749.5552147239264,148.31518404907976,103.50536809815951
118,119,38.39735151079647,610.5842364532019,125.02019704433498,103.62758620689655
119,120,56.6150671596928,845.6080691642651,133.88184438040346,103.87402223137093
120,121,6.4424980419237095,358.6666666666667,104.44767441860465,101.65310077519379
121,122,80.85598616441696,887.6268292682927,134.98634146341465,103.63121951219512
122,123,27.325885270355915,629.0655462184874,116.6672268907563,103.14173669467787
123,124,73.61826866807982,788.6707388016289,138.15299592786505,104.79290285049447
124,125,61.23791066299557,902.6148648648649,117.07282282282283,104.00225225225225
125,126,56.18619034822507,671.4171428571428,128.24326530612245,104.16326530612245
126,127,32.79523601724698,650.1450589301904,126.33318223028105,103.66047144152311
127,128,79.94291851968013,747.3203125,113.09440104166667,103.67643229166667
128,129,8.695608810038605,378.67381386861314,105.39781021897811,102.07527372262774
129,130,23.469226328987975,468.53389830508473,129.57044491525423,103.60699152542372
130,131,67.12232756496023,877.7142857142857,151.7475922953451,104.19863563402889
131,132,79.346567078969,751.5833849969002,119.56850588964662,104.00495970241785
132,133,69.82828810804737,526.082788671024,127.05228758169935,104.76688453159042
133,134,30.686961729780595,546.3609022556391,152.02919062361786,104.0796107916851
134,135,71.21795803452622,822.7267015706806,132.5973821989529,103.6392670157068
135,136,49.95183177576436,698.3089244851259,115.42028985507247,104.06559877955759
136,137,86.1856931000717,726.7289268473821,151.64760490159674,104.04530263646491
137,138,81.50076335610811,737.3079911209767,127.88068812430633,105.33962264150944
138,139,48.394275438870714,514.2444910807975,116.70199370409235,103.2906610703043
139,140,67.00059914769231,868.6333333333333,131.7440329218107,103.50123456790124
140,141,83.27760519490322,839.4734082397003,131.37827715355806,104.15955056179776
141,142,44.375069037486064,704.2648,121.6744,102.9872
142,143,80.05117878136566,887.2849604221636,152.48360346777233,104.82585751978891
143,144,85.43716596200453,838.2557319223986,127.55555555555556,104.26190476190476
144,145,59.037408461808155,723.0778781038375,118.77200902934537,103.64221218961626
145,146,57.32779858577323,854.3013698630137,126.79123287671233,103.35890410958905
146,147,81.41525035905354,921.675176056338,134.20070422535213,103.89788732394366
147,148,24.490045499899004,963.5255474452555,115.2080291970803,102.2992700729927
148,149,26.579664545130086,803.8570784490532,122.07574391343553,103.57935076645627
149,150,67.84882447455514,772.8030418250951,118.63878326996198,104.16653992395437
150,151,7.718640941804964,404.2535885167464,106.50824029771398,102.31791600212652
151,152,67.57109863239465,873.9375966993296,119.97730789066529,104.48066013408973
152,153,49.37116221637364,768.1947046843177,120.4224032586558,103.46191446028513
153,154,54.1468151610293,796.517502100252,138.0845701484178,105.56482777933353
154,155,89.6744213265339,835.5648476257973,157.6938341601701,105.27569099929129
155,156,89.93012465762827,921.3496789258611,123.14944541739638,104.12259194395797
156,157,46.90753757709738,683.6122994652407,110.62700534759358,103.19251336898395
157,158,91.70846356319558,902.2163202463433,127.96689761354888,104.07698229407237
158,159,39.26995844356165,439.5209763539283,109.46758199847444,103.60335621662853
159,160,77.23746688715262,811.3675267463814,144.9257394587791,103.4115796098175
160,161,60.09058175586191,683.4580973952435,123.69082672706682,104.25028312570781
161,162,86.65651711249632,856.8653113087674,137.64866581956798,104.1222998729352
162,163,92.02096734809588,849.712596096984,153.77173270254286,104.82022471910112
163,164,92.45487044933887,921.440844009043,126.36473247927657,103.30067822155237
164,165,89.59120089543777,897.0660980810235,132.82587064676616,104.93461265103056
165,166,89.65199999745613,569.0377358490566,117.07924528301886,104.62358490566038
166,167,9.161011381429955,406.40386847195356,116.09748549323018,102.9183752417795
167,168,97.15385197629777,902.0406386066763,145.75084663763909,104.03725205611998
168,169,82.67987657028594,905.3572009764035,117.826688364524,104.55817737998373
169,170,77.88625044181612,720.5477214101462,115.79621668099742,103.50730868443681
170,171,22.520229418264947,638.0849056603773,115.36540880503145,104.13522012578616
171,172,40.38708472904543,669.2327808471455,121.05598526703498,103.41399631675874
172,173,11.578805134441664,635.4151071793127,112.72711806736986,102.72915957808779
173,174,67.85476058409732,753.4844479004665,110.85769828926905,103.91912908242612
174,175,33.15697176822053,448.60153994225215,116.26082771896054,104.13378248315688
175,176,86.35177415107144,901.8013527945889,143.6689213243147,105.10644357422571
176,177,50.51822106288659,744.6617132867133,135.05244755244755,104.16346153846153
177,178,98.36558359957522,805.4480249480249,115.01247401247402,104.23388773388774
178,179,59.30318310810562,566.1759615384616,117.12788461538462,103.91730769230769
179,180,100.38430945880208,686.9383825417201,136.87034659820281,107.46469833119384
180,181,30.725273820451186,742.4909933093155,114.91610910962429,104.04992279979413
181,182,38.97401520967603,806.0678503487635,110.54533925174381,103.53709575142676
182,183,51.477091176295495,463.9255663430421,113.25997842502697,104.10140237324703
183,184,66.21366246664884,699.9050673508659,114.31302116741502,104.52469531751123
184,185,101.33246017628666,965.834808259587,125.83259587020649,104.03982300884955
185,186,98.99193976400079,847.2891487979207,121.909681611436,104.71410006497726
186,187,63.22409666550457,702.2032558139534,139.96744186046513,105.31953488372093
187,188,93.62332465104221,594.6163734776725,116.44790257104195,104.54533152909337
188,189,103.99602924192308,883.2,120.46032608695653,104.33043478260869
189,190,98.21916905824546,507.52156057494864,113.88398357289527,104.66427104722793
190,191,102.95984570551272,906.5916795069337,142.97123780174627,104.00770416024653
191,192,80.65657187339905,780.6622073578595,126.5223472179994,103.9744603222864
192,193,74.87896126016508,607.9751196172249,121.86411483253589,104.7578947368421
193,194,84.42871828258741,765.173531655225,145.31159420289856,104.44355453852022
194,195,48.538552254374956,646.3723494486853,127.88210347752333,103.31128074639525
195,196,9.206564330831737,474.31016597510376,125.8350622406639,103.11756569847856
196,197,107.39802981533418,907.3313915857606,116.90485436893204,104.15275080906149
197,198,16.753670603934975,469.89481132075474,114.41698113207548,103.41933962264152
198,199,108.2299866367839,501.16125654450263,125.21570680628272,104.95811518324608
199,200,7.81529852406629,374.66517607602015,109.62884292901062,101.81162660704304
200,201,87.91843114927677,957.0204946996466,149.9618374558304,105.01201413427562
201,202,104.70331827171243,740.2191328934967,130.32516493873703,104.48303487276155
202,203,96.41481811792785,618.4145860709592,124.71419185282522,103.59921156373193
203,204,56.63742474538059,676.6193548387097,117.92338709677419,104.10725806451613
204,205,63.39713119531197,630.1766723842195,114.73070325900514,103.04888507718697
205,206,70.81038988953019,664.608376193975,112.16752387950037,104.2314474650992
206,207,74.79801722895954,690.5171909290417,112.12435991221653,103.407461594733
207,208,96.36940977311416,814.2361396303902,138.32854209445586,103.90554414784394
208,209,37.67853970423338,607.2153532608696,118.12296195652173,104.25
209,210,106.08618481410697,908.1646244006394,123.83910495471497,104.51411827384123
210,211,108.70407577503963,772.7034990791897,118.23987108655616,103.83977900552486
211,212,71.14149578610798,928.1626538255751,142.32316746923487,105.30337078651685
212,213,55.888173735249936,692.4102564102565,118.81908831908832,103.5042735042735
213,214,29.01328836700109,455.79306424104607,115.14496873223422,103.79818078453667
214,215,109.89923769539402,952.9953139643861,113.90721649484536,103.52483598875351
215,216,29.945761981892506,724.9965111208024,143.8273004797209,104.86698648059311
216,217,49.60688163262556,902.866295264624,142.60724233983288,103.98096564531104
217,218,109.43831124595634,1075.5701168614357,138.85976627712856,103.60350584307179
218,219,46.35815735189281,674.9644297763109,128.4800146681335,103.97836450311698
219,220,115.49147338047828,962.0778084714549,189.1427255985267,104.45211786372008
220,221,62.40274021065677,731.1759352881699,120.1840242669363,103.96461071789686
221,222,113.26471932709886,1033.5701357466064,124.35897435897436,105.21342383107088
222,223,6.944549062907611,419.46766507828454,107.80190605854322,102.03675970047651
223,224,23.53093017962409,688.4989517819706,129.09329140461216,103.75366876310272
224,225,96.54191155589953,894.0165145588875,145.40112994350284,104.78270317253369
225,226,48.01574804599366,769.0399251403618,118.72551466001248,104.04117280099813
226,227,107.81804704673685,898.8037346046881,137.6201827572507,104.14064362336114
227,228,119.92578710667041,915.6167641325536,129.7364522417154,105.07212475633528
228,229,25.303951510540315,517.4861788617886,121.69674796747968,103.95813008130081
229,230,13.16036848080628,404.3785888077859,107.71192214111922,102.71484184914841
230,231,74.23016063359653,753.258358662614,128.6224924012158,104.42613981762918
231,232,77.73187529873698,760.572541382668,140.00194741966894,105.82667964946447
232,233,95.64857363932906,893.1557054525014,147.92636312535132,104.53400786958966
233,234,121.80317025721419,647.769540229885,123.47816091954023,104.30344827586207
234,235,86.8742383084111,828.2205949656751,129.5070938215103,104.11350114416476
235,236,86.92954122016299,899.8994565217391,112.71467391304348,103.6820652173913
236,237,6.037614374338423,400.636815920398,108.1592039800995,101.02203269367449
237,238,66.8331789386091,919.0373493975903,169.0210843373494,103.84156626506024
238,239,116.42832138770574,959.8976777939042,151.86284470246736,105.52031930333817
239,240,61.78416658465282,839.9756592292089,120.02738336713996,104.54310344827586
240,241,121.39647215478738,1001.0969498910675,144.05228758169935,104.41557734204792
241,242,41.07921008866792,599.3982131461391,146.13209955328654,105.2814294830887
242,243,97.14771122347106,790.3990312965723,151.79545454545453,104.28986587183309
243,244,108.24435709762213,903.204556241101,132.2781205505458,104.3483626008543
244,245,24.342551234761395,451.5142653352354,111.82025677603424,103.21041369472182
245,246,120.0003818571287,958.6350119904076,126.36019184652278,104.2599520383693
246,247,33.18446914820906,531.4646348476135,121.00977573317999,103.78838412880967
247,248,60.3222686217461,713.3258996452104,129.0405473897618,103.93816523061328
248,249,122.08157090323547,759.0211817168339,137.0479375696767,105.48160535117057
249,250,6.081499164799851,331.9371781668383,104.3491246138002,101.55612770339856
250,251,20.01918599720262,432.52287872056866,115.55442025766327,102.70724122612172
251,252,111.15287548486192,808.8779527559055,135.11529808773903,103.23228346456693
252,253,121.55049047106732,913.9512966476914,155.0303605313093,106.29095509171411
253,254,98.51816492132517,891.7000544365814,135.05334784975503,104.15677735438214
254,255,36.455060049367525,583.5980230642504,128.19357495881383,103.51976935749587
255,256,121.488100278623,835.4089026915113,145.39233954451345,104.83385093167702
256,257,47.24862651146931,816.2270306258322,152.98135818908122,104.48202396804261
257,258,108.6376175842914,900.7138488422892,154.26736566186108,104.62429008300568
258,259,23.254097573452704,519.1759868421053,125.74629934210526,103.72738486842105
259,260,120.87230698210428,732.9349056603774,120.56509433962265,103.54811320754717
260,261,78.85930150780155,912.6476630713919,116.60041088854648,104.68156137647664
261,262,34.25732164436067,359.56,123.5769696969697,103.74666666666667
262,263,55.775403568847565,641.5268595041322,117.80165289256199,103.96435950413223
263,264,68.95119592038326,708.1578272027374,121.23781009409753,103.56843455945253
264,265,70.9013141707534,916.9982456140351,133.12163742690058,104.68128654970761
265,266,60.43867829902421,970.6671982987773,153.12280701754386,104.65922381711856
266,267,133.13754337010846,841.3371317398555,129.50917176209006,104.24902723735408
267,268,82.29943260995161,804.4174787802577,126.50298648223828,103.81169443571204
268,269,132.14102932004153,901.8437768240343,136.5785407725322,106.91030042918455
269,270,95.72390524108236,804.4597875569044,134.43930197268588,103.94613050075873
270,271,46.77834486244107,856.8694682037932,157.0918557084418,104.49088880624768
271,272,12.273251011561943,607.6387096774193,113.56935483870967,102.90887096774193
272,273,103.01664814967755,977.8340953625082,172.97256694970608,103.70150228608752
273,274,130.79148908544485,602.7981651376147,119.69724770642202,103.27064220183486
274,275,34.836104651147345,556.3774011299435,125.80677966101695,103.65423728813559
275,276,94.51105770645226,785.3865642994242,133.46679462571976,103.68330134357005
276,277,118.79556584169083,810.2566929133858,151.79370078740158,103.61102362204724
277,278,20.319960560780924,544.3861140630535,141.5628763726532,103.20687212185618
278,279,128.3323361878629,687.3188775510204,119.89336734693877,103.88520408163265
279,280,46.37675708042793,881.0130081300813,119.99566395663956,103.35284552845529
280,281,5.651154844550543,340.6293859649123,111.61622807017544,101.59868421052632
281,282,134.35994307903687,760.5503355704698,115.17953020134229,103.29530201342281
282,283,6.863292147136486,972.9756566303652,110.8193465727098,101.33119795003203
283,284,111.14935597587079,779.7935103244838,156.89557522123894,104.67138643067847
284,285,103.02110083239562,714.6133108677337,117.59477674810447,103.72283066554338
285,286,69.7152560374419,899.0179104477612,121.71044776119403,104.84597014925373
286,287,109.31282422186251,894.6084381939304,125.23834196891191,105.8319763138416
287,288,121.63754473462569,855.9460285132383,159.81262729124236,104.72403258655804
288,289,32.993580111597915,491.79296875,146.34635416666666,103.12239583333333
289,290,16.08022869541208,463.8289835164835,110.49107142857143,102.44162087912088
290,291,40.002312321660014,745.853115727003,125.76013847675569,103.95598417408506
291,292,97.58885030900032,1021.218045112782,161.86278195488723,104.3170426065163
292,293,139.13302869797442,873.0732356857524,118.719707057257,104.08655126498003
293,294,132.81637816118865,486.5911458333333,119.0625,104.29427083333333
294,295,86.14749602556265,883.1739577972207,120.57076685537828,103.76891405043747
295,296,135.2827302676797,1005.1520522388059,127.18470149253731,104.4589552238806
296,297,117.23649094353148,741.042868920033,116.39406430338005,104.03627370156636
297,298,141.8773622319806,931.0321522309712,177.36089238845145,104.15748031496064
298,299,38.26763094266297,512.5705679862307,125.98450946643717,104.64543889845095
299,300,136.86495867934934,800.3682385575589,144.14424410540914,104.99167822468793
300,301,56.0516569364951,760.0065487884741,129.02619515389654,103.92599869024231
301,302,75.01102355843311,614.6319910514542,114.3668903803132,104.22371364653245
302,303,121.67389567489317,876.0015356265357,164.9613022113022,104.57831695331696
303,304,76.0976647041181,857.5012619888945,147.17364967188288,105.19838465421505
304,305,145.5311146347362,893.5534491837809,141.34702474986835,104.68088467614534
305,306,11.883114065831354,478.33898305084745,116.71069549970777,102.96902396259497
306,307,142.23159716936638,976.4028673835126,148.8731182795699,103.60645161290323
307,308,124.37233476087444,717.7762893503015,114.88680509042197,103.69993302076357
308,309,63.33022549280715,759.237492642731,136.46909947027663,103.54561506768688
309,310,145.95021394320545,937.0105337078652,138.24578651685394,104.58988764044943
310,311,33.9199355062272,780.8323851203501,130.39212253829322,104.24989059080963
311,312,65.06851224971156,829.8866396761133,162.612685560054,105.13765182186235
312,313,109.81771347603663,896.5025409373236,130.74308300395256,104.52907961603614
313,314,50.696305057397154,704.25256107171,122.5181245074862,104.37943262411348
314,315,73.5840457949475,796.5743305632502,120.5854108956602,104.30286241920591
315,316,109.15095250144591,748.1590335376848,133.24486116119726,104.49404976559683
316,317,42.762519418283205,644.171052631579,135.7422600619195,104.44620743034056
317,318,88.74469344717546,894.0597384234712,135.93389890420644,103.65641569459173
318,319,139.81110310133508,853.8811881188119,110.60643564356435,103.48349834983499
319,320,90.65605814915362,817.0989399293286,114.58068315665489,103.7720848056537
320,321,134.39136054352454,746.7285579641847,117.13006597549482,104.34967012252592
321,322,99.44202035654773,727.0999030067895,122.2356935014549,104.3094083414161
322,323,12.309613080050541,369.49264705882354,121.29330065359477,103.8031045751634
323,324,131.69953955550537,791.0427650849443,121.65436438195665,104.14528412419449
324,325,6.477616019573487,480.5741811175337,119.16377649325626,102.92485549132948
325,326,149.29634779197372,645.7951020408163,121.12897959183674,103.40244897959184
326,327,141.66500255812562,770.0371428571428,122.76571428571428,105.91142857142857
327,328,78.66107928660269,731.6858749121574,127.29444834855938,103.84188334504567
328,329,51.97722324072711,681.8116385911179,134.4854517611026,104.98928024502297
329,330,26.72249885499615,425.11821086261983,113.94036208732695,103.52822151224707
330,331,18.69560503668667,884.3627232142857,119.40959821428571,103.51674107142857
331,332,78.93787109803009,1069.650416933932,136.23091725465042,106.06286080821039
332,333,16.157089014482953,517.7789275634996,140.0818438381938,103.84195672624647
333,334,67.48356519368514,959.9970436067997,147.96378418329638,104.31263858093126
334,335,5.453772180955592,669.1879271070615,106.26082004555809,102.76537585421413
335,336,143.87726418420615,706.634810710988,148.94690674053555,104.7746999076639
336,337,150.3840858314162,800.871921182266,128.60919540229884,103.8735632183908
337,338,27.31121419498223,681.3184803001876,128.15384615384616,104.09287054409006
338,339,68.5800734851254,809.4836936606815,142.05166727739098,104.09783803591058
339,340,134.25509038929712,635.1191037735849,126.81367924528301,103.40330188679245
340,341,43.822280075902334,788.786156443444,150.84524479459765,103.99212155317952
341,342,126.06151746190305,791.6802575107296,119.83798283261802,104.37124463519314
342,343,99.42315654588911,402.68055555555554,109.42297979797979,103.88762626262626
343,344,116.61615676981035,733.8897763578275,119.11581469648563,104.17811501597444
344,345,157.63804327827114,993.5122494432071,163.52338530066814,104.30438010393468
345,346,121.04431520233888,894.8433784337843,136.98318983189833,104.64042640426405
346,347,93.03792021171412,762.7885462555066,119.62555066079295,105.07709251101322
347,348,57.224700193711946,825.0303715670436,131.88465266558967,103.62714054927302
348,349,36.82139948961697,708.300395256917,131.51998243302592,103.98199385155907
349,350,60.69446895855003,912.108658008658,144.2978354978355,105.06796536796537
350,351,135.45495931439143,762.6375121477163,128.80660835762876,104.09815354713314
351,352,77.95823818312608,884.7134146341464,153.59756097560975,104.9329268292683
352,353,89.80404912452175,730.4195906432749,110.79824561403508,102.72368421052632
353,354,20.658289115420878,623.3523433088651,137.9937888198758,103.49068322981367
354,355,89.19705161643644,917.4770341207349,146.19291338582678,104.70308398950131
355,356,144.62438858623727,909.5952693823916,118.33639947437582,105.45466491458608
356,357,106.19985855712238,768.9787314849981,119.4310672236992,104.08697303456134
357,358,8.85143540239195,428.5927216415021,113.02555168408827,102.18854045683314
358,359,128.44420459992958,955.2075688073395,157.53383027522935,105.23824541284404
359,360,76.70919511866225,642.965483234714,127.93589743589743,104.85502958579882
360,361,40.537526320498316,898.0307390451276,149.51406147809024,104.19555264879006
361,362,146.47991218852948,831.5410421127766,143.8775874375446,104.02640970735189
362,363,76.31492039570615,856.3775989268947,154.03755868544602,104.70556673373575
363,364,69.27981523920896,803.486925795053,125.90106007067138,103.96395759717315
364,365,23.248277409307306,673.8423728813559,138.4723163841808,103.1909604519774
365,366,95.26194084528784,788.616368286445,129.30498721227622,103.32480818414322
366,367,86.08009478840268,727.305069124424,126.63963133640553,104.05437788018433
367,368,119.83950590379463,738.7752808988764,124.59491425192194,104.7196924896511
368,369,148.4284915874384,838.037558685446,132.33333333333334,104.36932707355243
369,370,10.523228958536889,457.56549935149155,117.41608300907912,103.43813229571984
370,371,137.23376313943467,863.9053444945267,139.61429491307146,105.63361236316806
371,372,109.95408185906385,406.68653421633553,119.45584988962473,102.51324503311258
372,373,151.63206508829904,840.9507692307692,144.4123076923077,104.60512820512821
373,374,156.2306217353725,970.012432012432,188.7964257964258,103.4918414918415
374,375,52.970535932713425,887.7615384615384,136.97167832167833,107.25804195804196
375,376,28.6522911878504,391.50145772594755,118.3265306122449,103.98833819241983
376,377,121.71397904621313,878.3379583746283,184.29930624380574,105.22547076313181
377,378,99.60804769976457,962.7400530503979,132.91114058355438,103.78713527851458
378,379,53.61326773955673,732.4514796971782,137.5691672401927,104.02064693737096
379,380,132.88066704946803,797.1528384279476,113.76310043668123,103.42903930131004
380,381,112.69330654312814,740.5649913344887,117.1897746967071,104.12564991334489
381,382,73.6619669152798,687.9329685362517,127.11764705882354,104.703146374829
382,383,36.051787307877994,751.6826722338204,129.87265135699374,103.99123173277661
383,384,24.748303562168964,505.1222418358341,120.17343336275376,103.93027360988526
384,385,83.1651468825043,802.6776611694153,149.52823588205896,104.70214892553723
385,386,68.50479811573041,752.5104166666666,131.18688725490196,103.50796568627452
386,387,36.25137215270535,587.9510192525481,120.32049830124575,103.63958097395243
387,388,93.09130104491406,939.3284275755228,115.56777691711851,106.03175832687839
388,389,104.55307905901796,785.8860045146727,119.60327313769751,103.97573363431151
